proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:07:12+00:00,0x1d2164e40aa0b1f11d877ee5ea9260c7a03c8ab8c48de8be275dea4f6a5363d6,TRADE,2.465751,1.834008,0xdcaff1580044cea9ab7949853de9c6852c037999fe594f6c4233b488c1c1e741,0.7299999067221306,100909023757507301045979802493113461460922203625007506162104468030052087949065,BUY,0,"Bitcoin Up or Down - May 14, 3:05PM-3:10PM ET",btc-updown-5m-1778785500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778785500,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.834008
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:02:15+00:00,0x780e33da02aad27b34aeea5a1095be71e28e058ce9f7245814c56318cad3d4ce,TRADE,1.8,0.8685,0xeb2ed0174d742370943e5bab661da97e4f305918b636ac6cdf97e0efcba4496f,0.5,71108452111614582140763756839988731433288232389970132426331728599466250403156,SELL,1,"XRP Up or Down - May 14, 3:00PM-3:05PM ET",xrp-updown-5m-1778785200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778785200,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,0.8685
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:02:04+00:00,0x780e33da02aad27b34aeea5a1095be71e28e058ce9f7245814c56318cad3d4ce,TRADE,3.348482,2.262588,0x872f61a442b786b52c6c8234267f049abb11d2fffa0ac37f16c6d2f07f022b53,0.6599999641628654,71108452111614582140763756839988731433288232389970132426331728599466250403156,BUY,1,"XRP Up or Down - May 14, 3:00PM-3:05PM ET",xrp-updown-5m-1778785200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778785200,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-2.262588
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 19:00:16+00:00,0xd5e00afd00ab0535d1e9c5c2ed499b2f76f530dc9c7a19040d6723515d596f3b,REDEEM,2.615382,2.615382,0x4c990f44489d99e26c04bd9bd7fdfd577d1c1f6c4f1712a38e77ca5dc6f6b638,0.0,,,999,"Bitcoin Up or Down - May 14, 2:50PM-2:55PM ET",btc-updown-5m-1778784600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778784600,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,2.615382
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:57:07+00:00,0x7827e2db9d51d4cff344c0fd788163db405cd5d6c583a5b053ba769b18b93668,TRADE,1.712325,1.273617,0x5868717a5d8a8c135ae76cbdc756807b5da520c715c73ad8485cc78579103fb5,0.7299998539996788,49371281549344447827378618868747396652907136432869702694727578740570968797562,BUY,0,"XRP Up or Down - May 14, 2:55PM-3:00PM ET",xrp-updown-5m-1778784900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778784900,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-1.273617
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:52:14+00:00,0xd5e00afd00ab0535d1e9c5c2ed499b2f76f530dc9c7a19040d6723515d596f3b,TRADE,2.615382,1.7416379999999998,0x57c34c2caee4f7977601fd6bbec04738e310157898e8be6d97f39650f754a1b8,0.649999885294003,78206443044487245523683556129341302000372990946540177472805765064377941061316,BUY,1,"Bitcoin Up or Down - May 14, 2:50PM-2:55PM ET",btc-updown-5m-1778784600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778784600,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.7416379999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:50:12+00:00,0xa26ba555e0cf74be2cf19c46ffbb14de51f67b92ce9babe066f3591e485c349b,REDEEM,2.692304,2.692304,0xf2c539a942db76bef3475ff63b40c0110349645332aef0dc8804891c2f7dbb60,0.0,,,999,"Solana Up or Down - May 14, 2:40PM-2:45PM ET",sol-updown-5m-1778784000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778784000,,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,2.692304
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:42:21+00:00,0xa26ba555e0cf74be2cf19c46ffbb14de51f67b92ce9babe066f3591e485c349b,TRADE,2.692304,2.132327,0x6af48842a288685e00ad3c9a5991ed3d232996cd723bc3923f8e35cd74f0e30a,0.7799999554285103,7139271822157223741677034549123258918076447135136009665578673565905680949159,BUY,1,"Solana Up or Down - May 14, 2:40PM-2:45PM ET",sol-updown-5m-1778784000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778784000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-2.132327
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:40:29+00:00,0x2a903c589141bce4a1e50fb98b73397af6820942542793ab10b1df477e912b6e,TRADE,1.623187,1.144299,0xe10b35571329eb1b1b4e6b8aefa0e120dff12480c57e1225dbc43ec976fce8c6,0.6899999815178411,20436996072316278452977393149218961565084965483366669504673105646378938504388,BUY,1,"Bitcoin Up or Down - May 14, 2:40PM-2:45PM ET",btc-updown-5m-1778784000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778784000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.144299
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:40:13+00:00,0xc137df84dd018af406e2aef3cd44b50304f4cabb0c22622eec2726ca4982ff50,REDEEM,1.623373,1.623373,0x552051463ac8fd6b6d216364988fe1d8d13c4cfa901013ef0b5090b0f95882f6,0.0,,,999,"Bitcoin Up or Down - May 14, 2:30PM-2:35PM ET",btc-updown-5m-1778783400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778783400,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.623373
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:35:14+00:00,0xb00f3b74faccdbd4385470e8987f3a8f851a6278dfc4e947d2290b1a5db49eb6,REDEEM,1.541665,1.541665,0xc0e203df39d86fa03a61760132c38a9fdd1cf90e040ddd3381e1588c1da54a02,0.0,,,999,"Bitcoin Up or Down - May 14, 2:25PM-2:30PM ET",btc-updown-5m-1778783100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778783100,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.541665
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:32:09+00:00,0xc137df84dd018af406e2aef3cd44b50304f4cabb0c22622eec2726ca4982ff50,TRADE,1.623373,1.270117,0xc9bf893ac3fc25130ec39f778c3a3b83db47fbbff86fa73771ffa1f7363c6c59,0.7699998706397113,67331960687249099806018093278326211640557201403835604800134152939623609277027,BUY,1,"Bitcoin Up or Down - May 14, 2:30PM-2:35PM ET",btc-updown-5m-1778783400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778783400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.270117
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:30:13+00:00,0x7adbcbe76a93ae3bb4f94b9e490e0627f9668b576831eec0c55f6ba7f1138347,REDEEM,0.486841,0.486841,0xe933e3ebdc55f029382d96420861d500cc9a79b81546d405ba961be71be855a4,0.0,,,999,"XRP Up or Down - May 14, 2:20PM-2:25PM ET",xrp-updown-5m-1778782800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778782800,,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,0.486841
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:26:06+00:00,0xb00f3b74faccdbd4385470e8987f3a8f851a6278dfc4e947d2290b1a5db49eb6,TRADE,1.541665,1.131748,0x3a66d3d70e39bc5bef9255ec694e8301eae32f67f04a6eb0491bcb1bf7114cd3,0.71999948108052,101423049338987124138994441330604982616214016932022093626787623493918557408043,BUY,1,"Bitcoin Up or Down - May 14, 2:25PM-2:30PM ET",btc-updown-5m-1778783100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778783100,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.131748
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:24:18+00:00,0x7adbcbe76a93ae3bb4f94b9e490e0627f9668b576831eec0c55f6ba7f1138347,TRADE,2.0,1.93593,0xce0bbac1cb03ae2e44507640482aded10b9c902b88168f3b3ce757eb723a8000,0.97,17916401828638830557154842547246163198611950482887310861529402261659534776232,SELL,0,"XRP Up or Down - May 14, 2:20PM-2:25PM ET",xrp-updown-5m-1778782800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778782800,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,1.93593
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:23:17+00:00,0x7adbcbe76a93ae3bb4f94b9e490e0627f9668b576831eec0c55f6ba7f1138347,TRADE,2.486841,1.921749,0x7bccc104ffd5c7226c02416b35ff5e85b9596d0809d0d1fcf1548e02533d8c3c,0.759999935661347,17916401828638830557154842547246163198611950482887310861529402261659534776232,BUY,0,"XRP Up or Down - May 14, 2:20PM-2:25PM ET",xrp-updown-5m-1778782800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778782800,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-1.921749
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:20:15+00:00,0xb9abb6be3f631f73856e3d88e6c86636c11fef7925789ee3a4ca02b0d74aaf46,REDEEM,1.358021,1.358021,0x0f8dbb8dcbd3b6089d45d73b315228d75e0e04a564c38144aba9ebdc8e3e47c5,0.0,,,999,"Bitcoin Up or Down - May 14, 2:10PM-2:15PM ET",btc-updown-5m-1778782200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778782200,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.358021
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 18:12:22+00:00,0xb9abb6be3f631f73856e3d88e6c86636c11fef7925789ee3a4ca02b0d74aaf46,TRADE,1.358021,1.114617,0x4767dc51e000bae3617835f42f61a1ebd3cc1019942b859afad3147dd54a7265,0.8099999926363436,49781067292724345778460260845330009709119484507996069241328530281547895319340,BUY,0,"Bitcoin Up or Down - May 14, 2:10PM-2:15PM ET",btc-updown-5m-1778782200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778782200,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.114617
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:55:13+00:00,0x6c6502e6d11e848560de65b05857e366f1b58696db31d9349afa09fd61e31f8b,REDEEM,1.378044,1.378044,0x4b0bcbb92066bb18b40ec27017d9679c1816e993bbf309fe05d7c013597e7c0b,0.0,,,999,"Bitcoin Up or Down - May 14, 1:45PM-1:50PM ET",btc-updown-5m-1778780700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780700,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.378044
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:47:10+00:00,0x6c6502e6d11e848560de65b05857e366f1b58696db31d9349afa09fd61e31f8b,TRADE,1.378044,1.144226,0xf1b9a5a6eeb6b8f2d305e491d0141fb49eb4c5ebea1483ce3fc362907ca1da7f,0.8199999419467012,63515912311780775881311496932713272990269918782175028238460427878201145354436,BUY,0,"Bitcoin Up or Down - May 14, 1:45PM-1:50PM ET",btc-updown-5m-1778780700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780700,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-1.144226
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:45:13+00:00,0xfd94940cf05d6cb6e42565dda1378c885127d8ac1f3e39c8fafc35bf0a27da9e,REDEEM,0.191777,0.191777,0x9082f3bc3902c663fba431e7a9e3ddb4f004fbf61330e437f87e986f6298ea8f,0.0,,,999,"Bitcoin Up or Down - May 14, 1:35PM-1:40PM ET",btc-updown-5m-1778780100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780100,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,0.191777
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:41:48+00:00,0xbd0a50a6b43295335810dd17a06c55e52e228b4a44696de636d65c5fe8b6f227,TRADE,3.507935,2.267229,0xd4717ba8149ec73fd5a8ecb9c6869467a051e546c55ed5869950916a1bb29e64,0.6299999857466002,16881115487488828911764980411602597871945945953853165564069523462405827686510,BUY,1,"XRP Up or Down - May 14, 1:40PM-1:45PM ET",xrp-updown-5m-1778780400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778780400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,XRP,-2.267229
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:40:28+00:00,0x34f8a5ee9fb6f686c4d0986493b0e18be17799f4ea240edc0578476fa1e0ad54,TRADE,3.0,1.5678400000000001,0xc1f8c80e92b802473af2ebebb77c7d99d7f1803933cdd1d3369d6a6c1746ff41,0.54,10443044043335842088676837655044460490970837546732324113042259702903326907994,SELL,1,"Bitcoin Up or Down - May 14, 1:40PM-1:45PM ET",btc-updown-5m-1778780400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.5678400000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:40:15+00:00,0x34f8a5ee9fb6f686c4d0986493b0e18be17799f4ea240edc0578476fa1e0ad54,TRADE,3.303029,2.231879,0xd11d2b8e9fa3dd6b28530bc804677f4e4513b6e4b2d28deb032b9946ec941e7b,0.6599999576146621,10443044043335842088676837655044460490970837546732324113042259702903326907994,BUY,1,"Bitcoin Up or Down - May 14, 1:40PM-1:45PM ET",btc-updown-5m-1778780400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780400,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-2.231879
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:38:06+00:00,0xfd94940cf05d6cb6e42565dda1378c885127d8ac1f3e39c8fafc35bf0a27da9e,TRADE,3.0,1.7496,0x0c8a73691ecb6650c2ab430815346fccffa8f703de18f640b4cd7381f78ced5a,0.6,23543899411703900438934034708831083682931639804238786928454063096969427178394,SELL,0,"Bitcoin Up or Down - May 14, 1:35PM-1:40PM ET",btc-updown-5m-1778780100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780100,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,1.7496
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:37:10+00:00,0xfd94940cf05d6cb6e42565dda1378c885127d8ac1f3e39c8fafc35bf0a27da9e,TRADE,3.191777,2.374027,0x2c7e0a69e96279637c589a58a2e866c8a8cd4226467002a48dafc5c486e532bd,0.7299999342059298,23543899411703900438934034708831083682931639804238786928454063096969427178394,BUY,0,"Bitcoin Up or Down - May 14, 1:35PM-1:40PM ET",btc-updown-5m-1778780100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778780100,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-2.374027
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:30:13+00:00,0xa6a27d4b022105b78e6aea2c3c8e11f453ca73d816a61817da5b781dcc805732,REDEEM,0.458332,0.458332,0x77d4cb27b393bd96eb6426c37f79f1c509a25356ce88912aab94dd374315151d,0.0,,,999,"Solana Up or Down - May 14, 1:20PM-1:25PM ET",sol-updown-5m-1778779200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778779200,,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,0.458332
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:22:21+00:00,0xa6a27d4b022105b78e6aea2c3c8e11f453ca73d816a61817da5b781dcc805732,TRADE,3.0,1.5980299999999998,0x94fac6bf223bf40f2ac667943667118e459bc6b6f52550506508f30b6ca3b27a,0.55,26138832192645844513720417832393586397074133373021901606318785408737232402849,SELL,1,"Solana Up or Down - May 14, 1:20PM-1:25PM ET",sol-updown-5m-1778779200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778779200,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,1.5980299999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:22:17+00:00,0x9f18a27c69dc1e8a384a9750a951e0f27e9529da7cea31a6abcf17bb1ddea664,TRADE,4.666664,3.4258480000000002,0x622ea308081408ea41b57748abdc95937e27bd567b94fc5e7f8f63b7e377e1cd,0.7199999828571331,113992586623268903932653166953498368757318157311148965653288168617704719582174,BUY,1,"Bitcoin Up or Down - May 14, 1:20PM-1:25PM ET",btc-updown-5m-1778779200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778779200,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-3.4258480000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:22:10+00:00,0xa6a27d4b022105b78e6aea2c3c8e11f453ca73d816a61817da5b781dcc805732,TRADE,3.458332,2.538799,0x192a9b4288ebca93b1042aec7654d89df49a1b7cbc094615d518cd3faea2abc3,0.7199999884337305,26138832192645844513720417832393586397074133373021901606318785408737232402849,BUY,1,"Solana Up or Down - May 14, 1:20PM-1:25PM ET",sol-updown-5m-1778779200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778779200,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-2.538799
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:16:01+00:00,0x3fb3b10bc7612c3c9801d6905200a14191c29fd17b31325ae5acf9438d28445b,TRADE,5.38,4.63801,0xb4949c10672d48c93941ec6f6b71abd787ad26d395162c8d29e0a39823f80133,0.87,29573620227538773469060063209269403254155588533006575074072001874181477455937,SELL,1,"Bitcoin Up or Down - May 14, 1:15PM-1:20PM ET",btc-updown-5m-1778778900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778778900,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,4.63801
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:15:16+00:00,0x3fb3b10bc7612c3c9801d6905200a14191c29fd17b31325ae5acf9438d28445b,TRADE,5.385962,3.162398,0xc8dd0133a1c1b739df1fb7d538fa5c9bb5d7d62e1a5cc1b2d415a17bfa8fe115,0.56999993687293,29573620227538773469060063209269403254155588533006575074072001874181477455937,BUY,1,"Bitcoin Up or Down - May 14, 1:15PM-1:20PM ET",btc-updown-5m-1778778900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778778900,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-3.162398
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:12:10+00:00,0xa4564dbcfc5f650ba5e02d9c1348951f68c49d0ecf08c147c091f79504d4164d,TRADE,4.902775,3.5991779999999998,0x49d8043218e1b343e9995455baca57f200d89f85f33ae8af7eb431a4d87c45bb,0.72,90656454770031780601961530083922733374948575444996630328820952499014705507275,BUY,0,"Bitcoin Up or Down - May 14, 1:10PM-1:15PM ET",btc-updown-5m-1778778600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778778600,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-3.5991779999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:03:18+00:00,0xe6ed0c8969ef32a0ce154942b92f0d6156b159acef629f89b100a565318044aa,TRADE,7.22,5.32024,0xf2315e5c7d24e31ba9d730188c359ba014a636cc9df3ed0dc4f3c9c1ac917034,0.75,38022028857356456842919611415890585205727882691679619791793131057982696916340,SELL,0,"Bitcoin Up or Down - May 14, 1:00PM-1:05PM ET",btc-updown-5m-1778778000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778778000,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,5.32024
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:02:24+00:00,0xe6ed0c8969ef32a0ce154942b92f0d6156b159acef629f89b100a565318044aa,TRADE,7.225805,4.599159,0x728af45fe6ba59e4a95f46d9d8e7056082968c005ccace7a5204f5e2c21dfdb8,0.6199999861607115,38022028857356456842919611415890585205727882691679619791793131057982696916340,BUY,0,"Bitcoin Up or Down - May 14, 1:00PM-1:05PM ET",btc-updown-5m-1778778000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778778000,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-4.599159
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 17:00:42+00:00,0x684f0b83d7debcf6127d55dc5fe63d9169fdfad11f860a0151a8b06bac59d0ad,TRADE,2.705881,1.881209,0xdde6b525f8736aa5baa6370ef025766a9afce53f3664e179a89fa3dfb6179dea,0.6799999704347678,28024664156391353509276994643881353053640185899763773121300684220048168734851,BUY,1,"Solana Up or Down - May 14, 1:00PM-1:05PM ET",sol-updown-5m-1778778000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778778000,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-1.881209
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:55:13+00:00,0x5e027df7715b8a1eb65d82f0035b3c34121c69b9a6e082fe1c3acd0982115ba0,REDEEM,3.8125,3.8125,0xb64524c24af9382fcf1c2b4a7ce48c6645f05bff3427237cafd64c3ae17d925c,0.0,,,999,"Solana Up or Down - May 14, 12:45PM-12:50PM ET",sol-updown-5m-1778777100,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778777100,,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,3.8125
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:45:55+00:00,0x5e027df7715b8a1eb65d82f0035b3c34121c69b9a6e082fe1c3acd0982115ba0,TRADE,3.8125,2.50148,0xa08257981f6b51c3d140af7f89bc3a47cdc9d5bf8ed57b9ef753120b22849030,0.64,16339437652945241119613401267236554720946396113782744160686522673967695315660,BUY,1,"Solana Up or Down - May 14, 12:45PM-12:50PM ET",sol-updown-5m-1778777100,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778777100,Down,,,,,,2026-05-14 00:00:00+00:00,Thursday,SOL,-2.50148
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:30:14+00:00,0x4befef4a3c18d35e7364ce331c4ccca94a65f523e47ae8eca3dd2f06ed44ff69,REDEEM,3.813332,3.813332,0x1c1e9b62e15d37cf2bdc324969a1bf37134ad90e0fd37c22d2208418ef13424d,0.0,,,999,"Bitcoin Up or Down - May 14, 12:20PM-12:25PM ET",btc-updown-5m-1778775600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778775600,,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,3.813332
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:29:33+00:00,0xf93462ec1c8ee8b565e21d5cdf529a54df63f85b246a49894c657754eca206b7,TRADE,8.06,0.7552300000000001,0xcc5b2122c084dcca4869b0c978349acf68410db82692378b62256ac1bb95b714,0.1,42628849931112690929169963411426424039686530776573158753931829159106407685489,SELL,0,"Ethereum Up or Down - May 14, 12:25PM-12:30PM ET",eth-updown-5m-1778775900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778775900,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,0.7552300000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:29:02+00:00,0xf93462ec1c8ee8b565e21d5cdf529a54df63f85b246a49894c657754eca206b7,TRADE,8.066665,4.975509,0x20b32fff972deea7a56ac1a757431894453e56e63ab6ea8c9fd5554fd39f601c,0.6,42628849931112690929169963411426424039686530776573158753931829159106407685489,BUY,0,"Ethereum Up or Down - May 14, 12:25PM-12:30PM ET",eth-updown-5m-1778775900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778775900,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,-4.975509
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:25:13+00:00,0x7876957420aac47b9a23c01470e2c023e59d4281b5f4e9f748fe8fb6596377be,REDEEM,3.9885,3.9885,0xf04afd651983e6a688f852391e27fe554c858c9e9d0fd5ea19925752864e8952,0.0,,,999,"Ethereum Up or Down - May 14, 12:15PM-12:20PM ET",eth-updown-5m-1778775300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778775300,,,,,,,2026-05-14 00:00:00+00:00,Thursday,ETH,3.9885
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-14 16:22:05+00:00,0x4befef4a3c18d35e7364ce331c4ccca94a65f523e47ae8eca3dd2f06ed44ff69,TRADE,3.813332,2.9100390000000003,0xf5cca49b41c04075ed584e141b81ba8c710504bb31c766f37e5ad926093c111e,0.75,39262516160552488129188133516546208776223108814833153789824763504692488969206,BUY,0,"Bitcoin Up or Down - May 14, 12:20PM-12:25PM ET",btc-updown-5m-1778775600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778775600,Up,,,,,,2026-05-14 00:00:00+00:00,Thursday,BTC,-2.9100390000000003
