proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:15:48+00:00,0x291c1ddaa65fd018e30fff9cebbc072b2564d2a462aca9c9f695d48fe76145dd,REDEEM,1.444614,1.444614,0x4843e418cf010c4604a87185f6dd27c71cd24ca739724bc7b164a1ace8de5695,0.0,,,999,"Solana Up or Down - May 1, 10:05AM-10:10AM ET",sol-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777644300,,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,1.444614
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:08:30+00:00,0x291c1ddaa65fd018e30fff9cebbc072b2564d2a462aca9c9f695d48fe76145dd,TRADE,5.0,2.46004,0x8a6a8b0cd970b9afe7a30f77c860bb16da733ac9fd8afea5dfaa61f293180ec1,0.51,97248336415814296713430622366146034757023380706490485318812371704147903958577,SELL,1,"Solana Up or Down - May 1, 10:05AM-10:10AM ET",sol-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777644300,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,2.46004
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:08:30+00:00,0x291c1ddaa65fd018e30fff9cebbc072b2564d2a462aca9c9f695d48fe76145dd,TRADE,8.94,4.39855,0x9811e965f9b3fc45ea68c77896ee66981a72be920a5df5f325b1a4e97566cd07,0.51,97248336415814296713430622366146034757023380706490485318812371704147903958577,SELL,1,"Solana Up or Down - May 1, 10:05AM-10:10AM ET",sol-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777644300,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,4.39855
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:08:14+00:00,0x291c1ddaa65fd018e30fff9cebbc072b2564d2a462aca9c9f695d48fe76145dd,TRADE,15.384614,10.251989,0xa16cc4dc03709e17182e3c094c48783befde036b7830b652964cd73acb78c4c3,0.6499999934999994,97248336415814296713430622366146034757023380706490485318812371704147903958577,BUY,1,"Solana Up or Down - May 1, 10:05AM-10:10AM ET",sol-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777644300,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,-10.251989
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:05:46+00:00,0x5e3cbd39ed18bf7552a922665d6c67bdf5b37d544d3d11d1821b58307aa08e80,TRADE,0.78,0.57292,0xcf1e655973f52f2d87e232d7041501a688398bb4a4bd20877949d398a8cd2dec,0.72,102319437256651763369769854297226970994385023712042986139883718394785548234234,BUY,1,"Bitcoin Up or Down - May 1, 10:05AM-10:10AM ET",btc-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777644300,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-0.57292
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:01:48+00:00,0xd867f8f2c5808a7ce9b61015de5d990229c10288aa7028c0d030b630698de2e0,TRADE,7.98,5.5475,0xbf26613053494e49265c0b650cb64bb329edbdc6681bc581adb84a0151f9f5d4,0.71,97675007925339185804073432973522617283876022052948364229527663701988658165786,SELL,0,"Ethereum Up or Down - May 1, 10:00AM-10:05AM ET",eth-updown-5m-1777644000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777644000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.5475
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:01:32+00:00,0xd867f8f2c5808a7ce9b61015de5d990229c10288aa7028c0d030b630698de2e0,TRADE,7.984614,5.320779,0xe82a13edb584993622c6848a1ba9f352b3206106ecceba7ceaa074f25db53453,0.649999987475913,97675007925339185804073432973522617283876022052948364229527663701988658165786,BUY,0,"Ethereum Up or Down - May 1, 10:00AM-10:05AM ET",eth-updown-5m-1777644000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777644000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-5.320779
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:48:52+00:00,0x57d49d2e3f11a321fa534115576eb209d564018d5e997898a97bd81380a436f3,TRADE,5.0,2.41,0x0571eccb938448a240fe76f785931a605b91bac7446708bcd162db821e32aac7,0.5,36741664809147999421151089842633889472943527276085606525360918051234398420178,SELL,0,"XRP Up or Down - May 1, 9:45AM-9:50AM ET",xrp-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,2.41
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:48:36+00:00,0x57d49d2e3f11a321fa534115576eb209d564018d5e997898a97bd81380a436f3,TRADE,5.0,3.4783299999999997,0x322fd028f08def2549b262c14b80409c844b97b0ef954ff7ebf65cc50883bdfc,0.68,36741664809147999421151089842633889472943527276085606525360918051234398420178,BUY,0,"XRP Up or Down - May 1, 9:45AM-9:50AM ET",xrp-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-3.4783299999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:48:14+00:00,0x25bcb259a7e8a51de3846f2c84beb49f080f65a30dee1003ccfdeb6b00254f41,TRADE,13.49,10.49597,0xba752fa107cd106987f4c0c1d993a3f60b5f5a3666354256dbec1053b97fa476,0.79,93662348150250391813735755865797372164186875259537859846923152887643962421196,SELL,0,"Bitcoin Up or Down - May 1, 9:45AM-9:50AM ET",btc-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,10.49597
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:47:28+00:00,0x25bcb259a7e8a51de3846f2c84beb49f080f65a30dee1003ccfdeb6b00254f41,TRADE,13.492062,8.726429000000001,0xee7d8089df245e864ed853928d6be965d384f31e6d74fba98e48001b1c78f3af,0.6299999955529407,93662348150250391813735755865797372164186875259537859846923152887643962421196,BUY,0,"Bitcoin Up or Down - May 1, 9:45AM-9:50AM ET",btc-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-8.726429000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:46:56+00:00,0x85c423c607493d31f883a3d1d611e8d0ecec22622c640746ff30034d0553554d,TRADE,12.26,7.64303,0x054f0370fae44a6182cdc31157b8afa3320515ff5a256250950ec1f485ea1a3e,0.64,11477482407773629500842412836116382018622306646273982786774565277226555170504,SELL,0,"Ethereum Up or Down - May 1, 9:45AM-9:50AM ET",eth-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,7.64303
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:46:40+00:00,0x85c423c607493d31f883a3d1d611e8d0ecec22622c640746ff30034d0553554d,TRADE,12.264148,6.719948,0xd04e7c42516d4ba161aa740b25721ee35e07d7e499f6bea42687ad23715b69b8,0.5299999641230683,11477482407773629500842412836116382018622306646273982786774565277226555170504,BUY,0,"Ethereum Up or Down - May 1, 9:45AM-9:50AM ET",eth-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777643100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.719948
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:46:20+00:00,0x25bcb259a7e8a51de3846f2c84beb49f080f65a30dee1003ccfdeb6b00254f41,TRADE,6.94,3.55373,0x41362d9b2e93f9733edd8e2a4be462347914624f049a690295551aeab1d03025,0.53,39656369031495716183825564907906619575333848610444773233759137538486192239519,SELL,1,"Bitcoin Up or Down - May 1, 9:45AM-9:50AM ET",btc-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777643100,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,3.55373
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:46:10+00:00,0x25bcb259a7e8a51de3846f2c84beb49f080f65a30dee1003ccfdeb6b00254f41,TRADE,6.942025,4.896907,0x631869499ff9328aec41fdec95bc65b230168e7a2bc5c2cd210ca5b64bcaf9c3,0.6899999639874532,39656369031495716183825564907906619575333848610444773233759137538486192239519,BUY,1,"Bitcoin Up or Down - May 1, 9:45AM-9:50AM ET",btc-updown-5m-1777643100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777643100,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-4.896907
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:43:10+00:00,0x7cd7de4aee37e3d22fbe154e426554ebbea3123bd251a36f7ebe11d76d61c82d,TRADE,5.0,3.89028,0x7d25991e8f2b7a6065fdc250eb527f762f90bfb6a0aeb80eeec5c5b20c37b1c8,0.79,58708110612825597573024056881348956282953286870944396434539171095800823358871,SELL,0,"XRP Up or Down - May 1, 9:40AM-9:45AM ET",xrp-updown-5m-1777642800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777642800,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,3.89028
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:42:38+00:00,0x7cd7de4aee37e3d22fbe154e426554ebbea3123bd251a36f7ebe11d76d61c82d,TRADE,5.0,3.13564,0xbc43baa0256ff0176dae42d6431c6c8dc78d943e401bff200e6db4589b0acb6f,0.61,58708110612825597573024056881348956282953286870944396434539171095800823358871,BUY,0,"XRP Up or Down - May 1, 9:40AM-9:45AM ET",xrp-updown-5m-1777642800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777642800,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-3.13564
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:38:24+00:00,0x0922e6d8a580df0063dceadc6f9d33480fac5b6121b5933bc4d3609089052f2c,TRADE,10.34,5.087359999999999,0xfab7828481df0df043b102eee4ffda99da5aba06dbe813ea616c09471f509eab,0.51,50446521503664611803876190194247363276232170992760093108057137405405211773844,SELL,0,"Ethereum Up or Down - May 1, 9:35AM-9:40AM ET",eth-updown-5m-1777642500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777642500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.087359999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:38:12+00:00,0x0922e6d8a580df0063dceadc6f9d33480fac5b6121b5933bc4d3609089052f2c,TRADE,10.342104,7.995819,0x0bed76a8914ec416e3790c942be0a34861ef15ccd1eb2a9d9e2d56b9a9b7f3b6,0.7599999961323151,50446521503664611803876190194247363276232170992760093108057137405405211773844,BUY,0,"Ethereum Up or Down - May 1, 9:35AM-9:40AM ET",eth-updown-5m-1777642500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777642500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-7.995819
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:38:10+00:00,0x326bd6b17c6aac618d16f369148889c8dbb24259e5efc47006746ce8ee866457,TRADE,11.63,4.68062,0xdcf03b55d0f4c1b1083800dc9e8c3942ed9d9f83a1456f00eca062f3907da593,0.42,74742162562513860100630450023012000446132900227241992408980057340419860084159,SELL,0,"Bitcoin Up or Down - May 1, 9:35AM-9:40AM ET",btc-updown-5m-1777642500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777642500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,4.68062
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:37:54+00:00,0x326bd6b17c6aac618d16f369148889c8dbb24259e5efc47006746ce8ee866457,TRADE,11.635134,8.771169,0xe99599b7c91f41a524139882a18961c721dbfee1630d3d842c6784baf5dbce87,0.7399999862485469,74742162562513860100630450023012000446132900227241992408980057340419860084159,BUY,0,"Bitcoin Up or Down - May 1, 9:35AM-9:40AM ET",btc-updown-5m-1777642500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777642500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-8.771169
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:37:04+00:00,0x57245b4dd162ce0e17211f5c120462c5e2df1b5491ff338fe84607d4b6265c08,TRADE,2.01,1.1413099999999998,0x3d2ba212cfdad762781021c2b040b55adf4f4b48228b76be03ba42bd9456feb5,0.55,59713642128882092211341665997295442170848692270487315069994796424542015354647,BUY,0,"XRP Up or Down - May 1, 9:35AM-9:40AM ET",xrp-updown-5m-1777642500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777642500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-1.1413099999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:31:44+00:00,0xe54cf726df95cf66f5e4ea2a089d393cdf4cdb8e0c01422e5704595fc7d4bd14,TRADE,9.01,4.52328,0x850ef06189013c424c8a93c58f51fae109a82de3b07696c27caecea020e6bf85,0.52,39773017788951135829950067270670897334387006791739705179427917302189176061205,SELL,0,"Bitcoin Up or Down - May 1, 9:30AM-9:35AM ET",btc-updown-5m-1777642200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777642200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,4.52328
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:31:28+00:00,0xe54cf726df95cf66f5e4ea2a089d393cdf4cdb8e0c01422e5704595fc7d4bd14,TRADE,9.01515,6.095649,0x550298a9aaa241d536cb82adb5cef740958a86d77170fc949b2ec2427390c0bd,0.66,39773017788951135829950067270670897334387006791739705179427917302189176061205,BUY,0,"Bitcoin Up or Down - May 1, 9:30AM-9:35AM ET",btc-updown-5m-1777642200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777642200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-6.095649
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:18:16+00:00,0xb63998d1247ed749d76b169817b0954512e6a103d21dab9c003cd806e53e7708,TRADE,3.9,3.1157899999999996,0x1a09672d2675f50c8c65d53e0a0ee283c56a0a533e96ad7e1228a03f2a9dc3fa,0.81,45108582327203894465591545047118308890077906464958260925540479632621777183348,SELL,0,"Dogecoin Up or Down - May 1, 9:15AM-9:20AM ET",doge-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,DOGE,3.1157899999999996
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:16:18+00:00,0x29576e1bce27ebb001f24dde18a9e02c27e9b8f0e257e93235ba98a09dd0fee1,TRADE,8.04,4.03632,0xd2b100797e45644516d8c8a699a9f6af82eac64024878a0ac8f2ea6786e69706,0.52,87322386032503919113080445323471562510036616230414538333957590478859975851972,SELL,0,"Ethereum Up or Down - May 1, 9:15AM-9:20AM ET",eth-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,4.03632
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:16:12+00:00,0xf9daf78b21b5a23df49211d833dbe220a8fbdf7ad92b2b89149ed394684b0495,TRADE,7.3,3.0825,0xe3cd02e837d074a0edfdb0b2e63b58825a208c9c0b67958342b8013d54ef0128,0.44,42117002923392023708412335002834983499721561962586007366886563207495862763538,SELL,0,"Bitcoin Up or Down - May 1, 9:15AM-9:20AM ET",btc-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,3.0825
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:16:10+00:00,0xb63998d1247ed749d76b169817b0954512e6a103d21dab9c003cd806e53e7708,TRADE,6.506848,4.842328999999999,0x353ac32405a05ad8c7219399ef65843412cbc6b353ff619cef2ba7f02f6dfc04,0.7299999938526304,45108582327203894465591545047118308890077906464958260925540479632621777183348,BUY,0,"Dogecoin Up or Down - May 1, 9:15AM-9:20AM ET",doge-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,DOGE,-4.842328999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:16:02+00:00,0x29576e1bce27ebb001f24dde18a9e02c27e9b8f0e257e93235ba98a09dd0fee1,TRADE,8.049179,5.047869,0x3945101e78771d67e22904b2722303ccbb5cbac2f8f2acd689f9a36fbdf9b0ee,0.6099999763951082,87322386032503919113080445323471562510036616230414538333957590478859975851972,BUY,0,"Ethereum Up or Down - May 1, 9:15AM-9:20AM ET",eth-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-5.047869
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:16:02+00:00,0xf9daf78b21b5a23df49211d833dbe220a8fbdf7ad92b2b89149ed394684b0495,TRADE,7.3,4.50614,0x52cefe1d48768927717c9ee12eb1e5061e817d75a899ef665852cf8a468b4916,0.6,42117002923392023708412335002834983499721561962586007366886563207495862763538,BUY,0,"Bitcoin Up or Down - May 1, 9:15AM-9:20AM ET",btc-updown-5m-1777641300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777641300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-4.50614
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:09:08+00:00,0x8281e0b1837324f16c1cac86f85399f966926da42c37bc50c01fa9fbd64b8e64,TRADE,15.81,4.04434,0x9eb56a135e93f9647dc5701fea6737c04c65abbbfa2f488468034e1ddfb4089f,0.27,27114600086937339553467769077104212955202051051893322094965877701418181105586,SELL,0,"Ethereum Up or Down - May 1, 9:05AM-9:10AM ET",eth-updown-5m-1777640700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777640700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,4.04434
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 13:08:50+00:00,0x8281e0b1837324f16c1cac86f85399f966926da42c37bc50c01fa9fbd64b8e64,TRADE,15.819671,9.920969,0x00aa41875f2d4fd19bcbdea66fd0fbc0b4c75c381d5d9652a6e27ab9eeda0ea9,0.6099999804041437,27114600086937339553467769077104212955202051051893322094965877701418181105586,BUY,0,"Ethereum Up or Down - May 1, 9:05AM-9:10AM ET",eth-updown-5m-1777640700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777640700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-9.920969
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:56:58+00:00,0xd8b4f72ad5201232df7a5c812d7749565a6763ec63bdaafd316bcafd8bc6d4f1,TRADE,14.78,6.0945800000000006,0x2360b1a7f7702e6179ca177cc38c540b2c5e3e4974f7bc4bd02efec155cd4075,0.43,8911180924625688878309155923349361662060211411170510761318225121957073490555,SELL,0,"Bitcoin Up or Down - May 1, 8:55AM-9:00AM ET",btc-updown-5m-1777640100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777640100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,6.0945800000000006
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:56:48+00:00,0xd8b4f72ad5201232df7a5c812d7749565a6763ec63bdaafd316bcafd8bc6d4f1,TRADE,14.78,7.65604,0x4beed92b9bfc73f5f566141d513f3a55440193f4d0e6b3b19cbec756c5045197,0.5,8911180924625688878309155923349361662060211411170510761318225121957073490555,BUY,0,"Bitcoin Up or Down - May 1, 8:55AM-9:00AM ET",btc-updown-5m-1777640100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777640100,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-7.65604
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:41:40+00:00,0x5a5049c648c496178a85342c426bea27220f28a2df0cca9ae07f1ac7fcc8e42d,TRADE,14.58,6.30119,0x8b5bf58626ead33568b090aca2ba2a897950b89dc1c2ebcb5a55d8de8540e933,0.45,59829355799499748068324502673223747581173044202612085534809906228141819357105,SELL,0,"Bitcoin Up or Down - May 1, 8:40AM-8:45AM ET",btc-updown-5m-1777639200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777639200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,6.30119
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:41:24+00:00,0x5a5049c648c496178a85342c426bea27220f28a2df0cca9ae07f1ac7fcc8e42d,TRADE,14.58,7.45239,0x2bc90f6a0e10561509d8568a5c328b4261ccf750c76b3e43eb59352e9558674b,0.49314128943758573,59829355799499748068324502673223747581173044202612085534809906228141819357105,BUY,0,"Bitcoin Up or Down - May 1, 8:40AM-8:45AM ET",btc-updown-5m-1777639200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777639200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-7.45239
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:40:54+00:00,0x51bfc1d4cbe7b3b46e000244723d88180f517c61a229da363031e7098eb1dc8a,TRADE,3.901406,2.8278280000000002,0x64efd44a3148cf2e461e9c34333936958db7b249263e17323d0ff8032d72acf0,0.7099999333573589,106654249499097408875290797289610131166715665638615252029920503806273747595754,BUY,0,"Ethereum Up or Down - May 1, 8:40AM-8:45AM ET",eth-updown-5m-1777639200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777639200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-2.8278280000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:37:02+00:00,0xe573666a700d5afd86d56632ff9b368b3a2bd1888fc95f492e52d1f986db96bc,TRADE,11.08,7.588480000000001,0x4985e7893916fe1ada4846a87906fa620546f8a97bd408448aceec96e63eee09,0.7,38965263563974728388677338334115197806321317311420058420636884963740871853731,SELL,0,"Ethereum Up or Down - May 1, 8:35AM-8:40AM ET",eth-updown-5m-1777638900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,7.588480000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:36:30+00:00,0xe573666a700d5afd86d56632ff9b368b3a2bd1888fc95f492e52d1f986db96bc,TRADE,11.089284,6.4067289999999995,0x89130f5aabc31ebe2d4efe68c039fd34bf487ab993a45c11a2e7425d7716eab5,0.5599999963929141,38965263563974728388677338334115197806321317311420058420636884963740871853731,BUY,0,"Ethereum Up or Down - May 1, 8:35AM-8:40AM ET",eth-updown-5m-1777638900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.4067289999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:35:50+00:00,0xa5203335572de1965c1db3793febfa9fa69c24415718a6df022cd8cc299c684b,TRADE,12.52,6.78909,0x9b311e3a0040091c19fe6a3d1da24d48155a35e86499ba3e0f735ea60b7c7807,0.56,648221407544620269036718855619452341552827967278725507285941114540106030668,SELL,0,"Bitcoin Up or Down - May 1, 8:35AM-8:40AM ET",btc-updown-5m-1777638900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,6.78909
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:35:40+00:00,0xa5203335572de1965c1db3793febfa9fa69c24415718a6df022cd8cc299c684b,TRADE,12.520832,6.235009,0x4f146a52ea48f05e7618884da37c44e8c68ce3213a0ec3669dd6ba18b3eb1c3a,0.47999997124791705,648221407544620269036718855619452341552827967278725507285941114540106030668,BUY,0,"Bitcoin Up or Down - May 1, 8:35AM-8:40AM ET",btc-updown-5m-1777638900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-6.235009
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:27:48+00:00,0x5abd52fa501770f25d74505cc1379e206488f49cfd008dbf978961047f3cac31,TRADE,14.46,5.676760000000001,0x2439d58a940bfc634eed6ea2678061b3fa87bc086aaed57b16c634a43d4e8216,0.41,28973774765999677002302214538279617094536057663617786976567753905912006114526,SELL,0,"Bitcoin Up or Down - May 1, 8:25AM-8:30AM ET",btc-updown-5m-1777638300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,5.676760000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:27:22+00:00,0x5abd52fa501770f25d74505cc1379e206488f49cfd008dbf978961047f3cac31,TRADE,14.466665,8.831369,0x93d08d94182477d0df12ba9b5b3a763f60bf313dcd0ca57fae028c032b783d4f,0.5930875568073222,28973774765999677002302214538279617094536057663617786976567753905912006114526,BUY,0,"Bitcoin Up or Down - May 1, 8:25AM-8:30AM ET",btc-updown-5m-1777638300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-8.831369
